champion,rank,player_name,score,games,winrate,captured_at
Urgot,14,Wonders of Zaun,9702,35,74.3,2026-08-05T07:11:30
Urgot,15,Pokerist,10328,124,58.1,2026-08-05T07:11:49
Urgot,16,Hëisser,9935,103,58.3,2026-08-05T07:12:15
Urgot,17,Endofdeus,10229,144,55.6,2026-08-05T07:12:32
Urgot,18,TypeShit,10123,205,47.3,2026-08-05T07:12:51
Urgot,19,Thanh,8844,67,65.7,2026-08-05T07:13:14
Urgot,20,ByG Shurima,8839,105,57.1,2026-08-05T07:13:31
Urgot,22,wesigeputhashawn,8815,64,62.5,2026-08-05T07:14:09
Urgot,23,Pigeon,9016,122,50.0,2026-08-05T07:14:34
Urgot,24,1OP | Roger,8738,118,50.8,2026-08-05T07:14:53
Urgot,25,LegenDKilleR,8881,86,61.6,2026-08-05T07:15:11
Urgot,26,BezDreSs,8611,65,70.8,2026-08-05T07:15:37
Urgot,27,MahvolmuşSoytarı,10112,113,51.3,2026-08-05T07:15:54
Urgot,28,Jyubero6,8607,65,55.4,2026-08-05T07:16:11
Urgot,29,HɄСÆЙ,8893,63,60.3,2026-08-05T07:16:28
Urgot,30,XMooD,8554,36,66.7,2026-08-05T07:16:55
Urgot,31,GhostCooky,8386,37,70.3,2026-08-05T07:17:12
Urgot,32,pasokára,8294,46,60.9,2026-08-05T07:17:31
Urgot,33,々Kanoh Agito四,8997,150,55.3,2026-08-05T07:18:10
Urgot,34,JTitor,8364,68,55.9,2026-08-05T07:18:29
Urgot,35,Atlas,9307,62,64.5,2026-08-05T07:18:46
Urgot,36,紫Murasaki,8369,33,69.7,2026-08-05T07:19:11
Urgot,37,JamieJmee,8743,161,50.3,2026-08-05T07:19:28
Urgot,38,LouLou,8803,113,54.9,2026-08-05T07:19:46
Urgot,39,AmayaOutlaw,8375,60,56.7,2026-08-05T07:20:14
Urgot,40,GaNgEsTa,8478,64,60.9,2026-08-05T07:20:30
Urgot,41,IIHEISNBERGII,8142,54,75.9,2026-08-05T07:20:47
Urgot,42,Athena Faris 69,8615,117,54.7,2026-08-05T07:21:05
Urgot,43,Lexy,8336,43,55.8,2026-08-05T07:21:32
Urgot,44,our ADC is NPC,8038,152,55.9,2026-08-05T07:21:49
Urgot,45,Avex85,8146,183,56.3,2026-08-05T07:22:06
Urgot,46,T1 SieLLeS,8443,78,55.1,2026-08-05T07:22:34
Urgot,47,PointedJ0keR,8980,162,50.6,2026-08-05T07:22:51
Urgot,48,deleted,8075,49,61.2,2026-08-05T07:23:10
Urgot,49,grasshopperXD,7969,61,65.6,2026-08-05T07:23:36
Urgot,50,12345678901,7965,64,54.7,2026-08-05T07:23:54
Varus,1,如果云知道,13413,83,60.2,2026-08-05T04:35:47
Varus,2,Ayanokoji,13177,83,66.3,2026-08-05T04:36:07
Varus,3,桜昼hiruさくら...,12800,112,61.6,2026-08-05T04:36:29
Varus,4,Radom9182,12146,101,59.4,2026-08-05T04:36:52
Varus,5,LORDARTHVARUS,12151,243,56.4,2026-08-05T04:37:14
Varus,6,PtiteBaguette,11370,88,58.0,2026-08-05T04:37:49
Varus,7,不败 666,11828,75,57.3,2026-08-05T04:38:15
Varus,8,14AH88,11221,104,61.5,2026-08-05T04:38:31
Varus,9,torjetb,10593,65,64.6,2026-08-05T04:38:53
Varus,10,gilgaXP,10520,85,68.2,2026-08-05T04:39:09
Varus,11,K 緣分,11859,122,55.7,2026-08-05T04:39:28
Varus,12,冥界深影adc杀神,10231,97,52.6,2026-08-05T04:39:49
Varus,13,Anti Dog,11287,90,54.4,2026-08-05T04:40:15
Varus,14,v1tconlonton,10352,58,55.2,2026-08-05T04:40:35
Varus,15,TDI Kekse,9760,120,51.7,2026-08-05T04:40:54
Varus,16,M O W,10344,80,53.8,2026-08-05T04:41:46
Varus,17,Polat Aimdar,9194,42,66.7,2026-08-05T04:42:06
Varus,18,Anarchyxx,8998,70,65.7,2026-08-05T04:42:35
Varus,19,The Jackal,8986,63,66.7,2026-08-05T04:42:52
Varus,20,ALL Escanor,9291,136,58.1,2026-08-05T04:43:09
Varus,21,B E N Z E,9399,86,51.2,2026-08-05T04:43:34
Varus,22,Riski1999,9139,96,59.4,2026-08-05T04:43:51
Varus,23,RYWR KoSarik,8953,58,63.8,2026-08-05T04:44:11
Varus,24,Dill3r,9060,85,58.8,2026-08-05T04:44:45
Varus,25,ÖlümdeVar,8823,83,53.0,2026-08-05T04:45:08
Varus,26,哎一库嗦,9513,78,55.1,2026-08-05T04:45:29
Varus,27,toxic egirl,9539,175,57.1,2026-08-05T04:46:01
Varus,28,jaxxzy,8878,51,60.8,2026-08-05T04:46:23
Varus,29,Bay Anderson,8524,52,55.8,2026-08-05T04:46:46
Varus,30,the honored one,8504,38,60.5,2026-08-05T04:47:25
Varus,31,René,8503,31,77.4,2026-08-05T04:47:48
Varus,32,Maya Berovic,8914,25,80.0,2026-08-05T04:48:59
Varus,33,Godlikeness,8392,126,55.6,2026-08-05T04:50:31
Varus,34,⊿DELTA⊿AD,8561,49,59.2,2026-08-05T04:52:17
Varus,35,失去手臂,8320,54,61.1,2026-08-05T04:53:42
Varus,36,Right King,8393,41,65.9,2026-08-05T04:55:13
Varus,37,Apophis,8311,31,77.4,2026-08-05T04:58:00
Varus,38,Pj MyBaD,9086,174,57.5,2026-08-05T04:59:17
Varus,39,seyed,8441,157,56.1,2026-08-05T05:00:18
Varus,40,君のお父,9165,98,67.3,2026-08-05T05:01:04
Varus,41,rezasherme,8232,44,52.3,2026-08-05T05:01:31
Varus,42,Alen,8267,35,65.7,2026-08-05T05:02:13
Varus,43,claw,8200,46,58.7,2026-08-05T05:02:35
Varus,44,Princee,8584,59,55.9,2026-08-05T05:03:14
Varus,45,TikTok Aleviadc,8462,106,56.6,2026-08-05T05:03:56
Varus,46,FeedMePls,8147,52,63.5,2026-08-05T05:05:32
Varus,47,WATCH UR BACK,8147,52,63.5,2026-08-05T05:06:19
Varus,48,ADC Frag,8116,65,58.5,2026-08-05T05:06:46
Varus,49,ADC Frag,8152,48,62.5,2026-08-05T05:07:32
Varus,50,GOSU,8096,36,55.6,2026-08-05T05:07:55
Vayne,1,Vayne13,15693,87,75.9,2026-08-03T16:35:47
Vayne,2,私の花,14518,104,59.6,2026-08-03T16:36:04
Vayne,3,火雲邪神,13823,247,50.2,2026-08-03T16:36:20
Vayne,4,First Love,13469,79,60.8,2026-08-03T16:36:40
Vayne,5,arel fan acc,12719,40,75.0,2026-08-03T16:36:57
Vayne,6,RasmuSVP,11736,43,72.1,2026-08-03T16:37:19
Vayne,7,Velmoth,11418,70,62.9,2026-08-03T16:37:40
Vayne,8,Icarusdavid,12421,118,64.4,2026-08-03T16:38:03
Vayne,9,Burkz,10922,73,63.0,2026-08-03T16:38:19
Vayne,11,TexaSLIVayne,11463,199,55.3,2026-08-03T16:49:28
Vayne,12,Salvatoreeee,11144,54,59.3,2026-08-03T16:49:44
Vayne,13,81192,11005,50,62.0,2026-08-03T16:50:06
Vayne,14,Zoi,11544,61,68.9,2026-08-03T16:50:35
Vayne,15,V9NEX9,11187,70,64.3,2026-08-03T16:50:51
Vayne,16,TT Stanco Swain,10463,173,61.8,2026-08-03T16:51:10
Vayne,17,DPSMonster x 신,10454,69,52.2,2026-08-03T16:51:35
Vayne,18,The Last Oné,9955,23,87.0,2026-08-03T16:51:52
Vayne,19,t3ar0fbl00d,10353,236,53.8,2026-08-03T16:52:07
Vayne,20,彡 YABGU 彡,9562,59,67.8,2026-08-03T16:52:26
Vayne,21,please stfu,11063,120,57.5,2026-08-03T16:52:49
Vayne,22,LPC╳CANSERBERØ,9450,52,65.4,2026-08-03T16:53:05
Vayne,23,锋利的弹簧刀,9704,37,51.4,2026-08-03T16:53:21
Vayne,24,China 吹雪,9593,80,60.0,2026-08-03T16:53:40
Vayne,25,Majop,9279,51,64.7,2026-08-03T16:54:05
Vayne,26,Shone,9396,109,60.6,2026-08-03T16:54:21
Vayne,27,sweetboy,9515,75,68.0,2026-08-03T16:54:37
Vayne,28,A41 Tw3nT0nE YT,9020,92,65.2,2026-08-03T16:54:54
Vayne,29,Artemis,8935,97,54.6,2026-08-03T16:55:18
Vayne,30,乂NightHunter乂,8934,31,67.7,2026-08-03T16:55:37
Vayne,31,MTIULI,9392,58,60.3,2026-08-03T16:55:57
Vayne,32,ContaCinte,9527,127,58.3,2026-08-03T16:56:24
Vayne,33,Radom9182,8907,50,54.0,2026-08-03T16:56:40
Vayne,34,daxx,9723,83,59.0,2026-08-03T16:56:56
Vayne,35,主 Shadow,9204,44,75.0,2026-08-03T16:57:15
Vayne,36,VANDAL,8842,64,53.1,2026-08-03T16:57:48
Vayne,37,VIE Thân Ghôi Sî,8802,38,55.3,2026-08-03T16:58:05
Vayne,38,V1per,8627,65,66.2,2026-08-03T16:58:25
Vayne,39,Em BOY,9320,30,76.7,2026-08-03T16:58:51
Vayne,40,uruma shun,8984,55,65.5,2026-08-03T16:59:08
Vayne,41,ikari,8854,37,70.3,2026-08-03T16:59:24
Vayne,42,Hitman and Xe,8734,28,64.3,2026-08-03T16:59:40
Vayne,43,Tradition1612,9754,73,58.9,2026-08-03T17:00:05
Vayne,44,mirai kuriyama,8883,91,58.2,2026-08-03T17:00:22
Vayne,45,Sn1per1,8379,69,59.4,2026-08-03T17:00:41
Vayne,46,Harvey Specterr,8283,37,70.3,2026-08-03T17:01:08
Vayne,47,Berk,8257,41,68.3,2026-08-03T17:01:24
Vayne,48,ICEE,9066,66,59.1,2026-08-03T17:01:43
Vayne,49,Credimillonario,8178,27,63.0,2026-08-03T17:02:14
Vayne,50,ØD£Ñ SEÑPAł,8257,53,56.6,2026-08-03T17:02:30
Veigar,2,Kasper,10084,83,65.1,2026-08-06T17:14:09
Veigar,3,Kikyo小丑,9613,51,64.7,2026-08-06T17:14:35
Veigar,4,LR Veigar,9677,273,58.6,2026-08-06T17:14:58
Veigar,5,Tớ Là Lùm,9281,95,56.8,2026-08-06T17:15:20
Veigar,6,Yıldız,9135,67,65.7,2026-08-06T17:15:48
Veigar,7,T1 Gumayusii,8654,97,57.7,2026-08-06T17:16:15
Veigar,8,Drax,8559,41,61.0,2026-08-06T17:16:36
Veigar,9,mrfizzy,8668,47,55.3,2026-08-06T17:17:01
Veigar,10,黑崎一黑崎,8874,47,66.0,2026-08-06T17:17:26
Veigar,11,Ferike990823,8390,77,59.7,2026-08-06T17:17:49
Veigar,12,HellCât,8354,55,58.2,2026-08-06T17:18:09
Veigar,13,YugiMuto,8317,55,61.8,2026-08-06T17:18:37
Veigar,14,mMIQELA,8259,70,58.6,2026-08-06T17:19:02
Veigar,15,vulcanot,8440,36,63.9,2026-08-06T17:19:24
Veigar,16,legend erfan,8654,146,52.1,2026-08-06T17:19:55
Veigar,17,F E A R L E S S,8269,100,55.0,2026-08-06T17:20:18
Veigar,18,MegaMage,8033,30,63.3,2026-08-06T17:20:40
Veigar,19,Butcher,8166,86,57.0,2026-08-06T17:21:09
Veigar,20,PoisonousArrowLT,8035,68,66.2,2026-08-06T17:21:29
Veigar,21,szyszol,8001,74,64.9,2026-08-06T17:21:53
Veigar,22,SkillofonSvK,7856,142,60.6,2026-08-06T17:22:19
Veigar,23,spok,7707,61,55.7,2026-08-06T17:22:39
Veigar,24,Sburracchio,7617,62,66.1,2026-08-06T17:22:59
Veigar,25,KingCala,7610,31,74.2,2026-08-06T17:23:26
Veigar,26,snsonic,8144,162,51.2,2026-08-06T17:23:49
Veigar,27,VerseOni,7489,35,68.6,2026-08-06T17:24:11
Veigar,28,Empress ツ,7343,59,57.6,2026-08-06T17:24:46
Veigar,29,2211213918,7619,71,57.7,2026-08-06T17:25:11
Veigar,30,youwilldie,7269,44,65.9,2026-08-06T17:25:43
Veigar,31,QQЯzʊkɩ,7225,51,60.8,2026-08-06T17:26:05
Veigar,32,愈水花枝君,8213,128,57.8,2026-08-06T17:26:25
Veigar,33,SideEffect,7097,71,57.7,2026-08-06T17:26:55
Veigar,34,abas05,7062,36,72.2,2026-08-06T17:27:19
Veigar,35,NoJoke,7415,50,62.0,2026-08-06T17:27:41
Veigar,36,Enzo,7382,32,59.4,2026-08-06T17:28:09
Veigar,37,Galactrix,7023,21,71.4,2026-08-06T17:28:30
Veigar,38,TKure13,7019,18,77.8,2026-08-06T17:28:50
Veigar,39,asdsaad,7342,43,65.1,2026-08-06T17:29:20
Veigar,40,MIHANOIDSS,7308,69,58.0,2026-08-06T17:29:40
Veigar,41,Zuka ツ,7048,91,51.6,2026-08-06T17:30:01
Veigar,42,Take My Heart,6951,39,53.8,2026-08-06T17:30:37
Veigar,43,secret,6933,135,57.0,2026-08-06T17:30:57
Veigar,44,Darth Veigar,7349,43,67.4,2026-08-06T17:31:18
Veigar,45,JrDemonas,7160,89,57.3,2026-08-06T17:31:49
Veigar,46,SauLECT,6907,112,56.2,2026-08-06T17:32:12
Veigar,47,Tromokratis,6902,45,71.1,2026-08-06T17:32:31
Veigar,48,ExecAlfer,6969,33,63.6,2026-08-06T17:33:00
Veigar,49,26berat26,6917,34,64.7,2026-08-06T17:33:20
Veigar,50,xX kalman Xx,6848,60,60.0,2026-08-06T17:33:39
Vel'Koz,1,Fuuma,11475,53,71.7,2026-08-05T17:24:10
Vel'Koz,2,JDMatt,10492,49,61.2,2026-08-05T17:24:28
Vel'Koz,3,Glennda,10541,46,63.0,2026-08-05T17:24:47
Vel'Koz,4,Chênh lệch mid,10012,60,60.0,2026-08-05T17:25:05
Vel'Koz,5,BLombii v2,9047,51,68.6,2026-08-05T17:25:23
Vel'Koz,6,Suranga,9506,201,51.2,2026-08-05T17:25:44
Vel'Koz,7,The Diva,8571,110,58.2,2026-08-05T17:26:04
Vel'Koz,8,Apanónar,8289,107,57.9,2026-08-05T17:26:21
Vel'Koz,9,Kees Kroket,8150,23,56.5,2026-08-05T17:26:41
Vel'Koz,10,HowToWasteMoney,8119,86,59.3,2026-08-05T17:26:57
Vel'Koz,11,kasztanowiec,8070,34,64.7,2026-08-05T17:27:15
Vel'Koz,12,FactionTheRiways,8669,194,54.6,2026-08-05T17:27:32
Vel'Koz,13,HAF Pyrex,8333,39,53.8,2026-08-05T17:27:55
Vel'Koz,14,NNE Prediteur,8856,29,58.6,2026-08-05T17:28:13
Vel'Koz,15,Solo Support 支配,8409,122,50.0,2026-08-05T17:28:30
Vel'Koz,16,NETeLIE,8288,68,54.4,2026-08-05T17:28:49
Vel'Koz,17,Eжʌツ,8248,157,52.9,2026-08-05T17:29:13
Vel'Koz,18,Eluark,8851,158,51.9,2026-08-05T17:29:30
Vel'Koz,19,L Mix Zeydaaaan,7832,76,68.4,2026-08-05T17:29:46
Vel'Koz,20,AC AluCarD,8330,47,68.1,2026-08-05T17:30:04
Vel'Koz,21,Chronolith420,7894,57,63.2,2026-08-05T17:30:27
Vel'Koz,22,Zolar,7828,51,58.8,2026-08-05T17:30:44
Vel'Koz,23,Kuky,8009,46,63.0,2026-08-05T17:31:00
Vel'Koz,24,Undercover Carry,7736,56,64.3,2026-08-05T17:31:18
Vel'Koz,25,YahudiSabunu,7806,198,54.0,2026-08-05T17:31:42
Vel'Koz,26,Zee,7823,170,52.4,2026-08-05T17:31:59
Vel'Koz,27,Sunset lover落日,7674,52,51.9,2026-08-05T17:32:15
Vel'Koz,28,EkKOManiac,7400,46,58.7,2026-08-05T17:32:31
Vel'Koz,29,rakurai,7277,27,70.4,2026-08-05T17:32:57
Vel'Koz,30,PatrikGames69685,7272,42,54.8,2026-08-05T17:33:14
Vel'Koz,31,Darth Maul,7348,59,64.4,2026-08-05T17:33:33
Vel'Koz,32,HeliosAp,7302,54,59.3,2026-08-05T17:33:56
Vel'Koz,33,无骨者伊瓦尔,7438,19,68.4,2026-08-05T17:34:13
Vel'Koz,34,LuckyNewbie13,7501,64,62.5,2026-08-05T17:34:29
Vel'Koz,35,罪人S I N N E R,7157,44,59.1,2026-08-05T17:34:46
Vel'Koz,36,AirRide,7659,37,56.8,2026-08-05T17:35:10
Vel'Koz,37,ORD Lil Baby,7379,56,60.7,2026-08-05T17:35:29
Vel'Koz,38,lordlolo123,7215,40,67.5,2026-08-05T17:35:47
Vel'Koz,39,VOLDOGEDON,7098,40,57.5,2026-08-05T17:36:12
Vel'Koz,40,kvrc98,7496,59,57.6,2026-08-05T17:36:29
Vel'Koz,41,BigGyanburu,7047,50,56.0,2026-08-05T17:36:47
Vel'Koz,42,Relax Im Cata,7037,52,63.5,2026-08-05T17:37:04
Vel'Koz,43,skynos,7971,143,49.0,2026-08-05T17:37:29
Vel'Koz,44,Errante,7052,59,62.7,2026-08-05T17:37:46
Vel'Koz,45,Big Brother,7548,73,52.1,2026-08-05T17:38:02
Vel'Koz,46,HerTop,7032,67,65.7,2026-08-05T17:38:20
Vel'Koz,47,Guilherme,6922,75,53.3,2026-08-05T17:38:57
Vel'Koz,48,Systabletka,6915,31,61.3,2026-08-05T17:39:13
Vel'Koz,49,eXper1menT,6930,50,72.0,2026-08-05T17:39:32
Vel'Koz,50,织书丶,6848,65,58.5,2026-08-05T17:39:59
Vex,1,I FAQ YOUR LANE,11458,207,58.5,2026-08-05T20:42:49
Vex,2,Xeme,10851,40,67.5,2026-08-05T20:43:07
Vex,3,KISHIBE,10877,98,54.1,2026-08-05T20:43:25
Vex,4,BubbleTea,10668,94,59.6,2026-08-05T20:43:43
Vex,5,Boo 么,10459,55,63.6,2026-08-05T20:44:01
Vex,6,I miss my vEx,9513,93,62.4,2026-08-05T20:44:21
Vex,7,theBrokenGuy,9151,247,51.0,2026-08-05T20:44:41
Vex,8,SirCisek,8874,122,50.0,2026-08-05T20:44:58
Vex,9,MyNeighborAlice,8832,53,62.3,2026-08-05T20:45:19
Vex,10,NejatJobs,8594,49,61.2,2026-08-05T20:45:36
Vex,11,HZ Vex,8442,54,64.8,2026-08-05T20:45:54
Vex,12,Kurokuma,8643,32,71.9,2026-08-05T20:46:11
Vex,13,Jawro lasi場所所有者,8792,106,57.5,2026-08-05T20:46:33
Vex,14,Brol,8248,40,67.5,2026-08-05T20:46:50
Vex,15,TheLiloO,8659,18,94.4,2026-08-05T20:47:06
Vex,16,Miaumiau,8658,106,62.3,2026-08-05T20:47:26
Vex,17,diddy0619,8950,160,49.4,2026-08-05T20:47:53
Vex,18,final fantasy,7914,55,58.2,2026-08-05T20:48:10
Vex,19,CENINO,8649,97,55.7,2026-08-05T20:48:27
Vex,20,Ez柚子,7807,25,60.0,2026-08-05T20:48:49
Vex,21,Kunaí,7760,39,51.3,2026-08-05T20:49:06
Vex,22,FFConsumeAllHope,7760,41,58.5,2026-08-05T20:49:22
Vex,23,BØPE OutroGaato,7982,58,67.2,2026-08-05T20:49:39
Vex,24,Ordonee,8092,154,50.6,2026-08-05T20:50:04
Vex,25,5P13R,7806,127,46.5,2026-08-05T20:50:20
Vex,26,雷神雷神,7897,53,50.9,2026-08-05T20:50:37
Vex,27,Hogek gamer,8788,181,51.9,2026-08-05T20:51:02
Vex,28,FalconSlayer1,7709,94,52.1,2026-08-05T20:51:18
Vex,29,NebunuLaJocuri,7416,70,61.4,2026-08-05T20:51:33
Vex,30,Bandana,7358,57,71.9,2026-08-05T20:51:51
Vex,31,FormidablePrince,7355,84,61.9,2026-08-05T20:52:15
Vex,32,k v1N z Z,7436,64,56.2,2026-08-05T20:52:31
Vex,34,SLAUGHTER,7259,49,61.2,2026-08-05T20:53:06
Vex,35,Pokst,7231,28,64.3,2026-08-05T20:53:30
Vex,36,mirliva,7394,121,57.0,2026-08-05T20:53:46
Vex,37,Titan Ares,7933,79,53.2,2026-08-05T20:54:03
Vex,38,Adsız,7358,56,66.1,2026-08-05T20:54:22
Vex,39,Muslim,7132,46,56.5,2026-08-05T20:54:47
Vex,40,mohamed,7259,31,51.6,2026-08-05T20:55:04
Vex,41,Sh3b000,7117,42,64.3,2026-08-05T20:55:22
Vex,42,ASRET2002,7459,63,58.7,2026-08-05T20:55:40
Vex,43,图图图图图图图图图...,7459,63,58.7,2026-08-05T20:56:05
Vex,44,žabíhlen,7416,71,57.7,2026-08-05T20:56:21
Vex,45,nolzyben,6971,23,73.9,2026-08-05T20:56:38
Vex,46,KpaKeH,6963,81,59.3,2026-08-05T20:56:56
Vex,47,图图图图图图图图...,7110,63,60.3,2026-08-05T20:57:21
Vex,48,R1chARD鲍,6885,35,71.4,2026-08-05T20:57:39
Vex,49,dodjespare,6882,73,56.2,2026-08-05T20:57:56
Vex,50,VeXeV,6879,61,52.5,2026-08-05T20:58:14
Vi,1,MèoBéTíGEM,15125,58,72.4,2026-08-06T14:12:08
Vi,2,Hân boom,13236,73,63.0,2026-08-06T14:12:31
Vi,3,Walleternal,12483,76,60.5,2026-08-06T14:12:53
Vi,4,Sang Boom,12430,34,67.6,2026-08-06T14:13:15
Vi,5,DriFyuZ,13153,164,54.9,2026-08-06T14:13:41
Vi,6,ZvsEG2,12638,40,77.5,2026-08-06T14:14:12
Vi,7,不 B a s t i a n,12620,92,59.8,2026-08-06T14:14:39
Vi,8,L9 Zèbre,12879,79,67.1,2026-08-06T14:15:00
Vi,9,Anima,12064,64,67.2,2026-08-06T14:15:20
Vi,10,Hai Duong Dang,11760,118,60.2,2026-08-06T14:15:45
Vi,11,WRD Haku 龍,11700,116,57.8,2026-08-06T14:16:08
Vi,12,LEKA TROXAR,11772,59,57.6,2026-08-06T14:16:31
Vi,13,DiabloZ TwitchTV,11802,127,62.2,2026-08-06T14:17:08
Vi,14,JC013,11583,151,59.6,2026-08-06T14:17:29
Vi,15,Tinzo,11923,245,51.8,2026-08-06T14:17:51
Vi,16,Yone Wick,11341,49,63.3,2026-08-06T14:19:43
Vi,17,鹿大大丶,11217,79,62.0,2026-08-06T14:20:21
Vi,18,Code Name Vi,10903,43,62.8,2026-08-06T14:20:40
Vi,19,Pignouf,10759,122,64.8,2026-08-06T14:21:02
Vi,20,ищу женщину,10637,94,51.1,2026-08-06T14:21:27
Vi,21,Zeno泰拳,10543,34,82.4,2026-08-06T14:21:45
Vi,22,TDLP Coco,10303,90,60.0,2026-08-06T14:22:04
Vi,23,Achillevs13,10158,63,61.9,2026-08-06T14:22:31
Vi,24,Dubcio,10504,164,60.4,2026-08-06T14:22:52
Vi,25,LilForlo,9907,75,52.0,2026-08-06T14:23:11
Vi,26,Leywin再觉醒,9856,37,59.5,2026-08-06T14:23:44
Vi,27,ZeeWee,10683,37,62.2,2026-08-06T14:24:02
Vi,28,Sunset Sherbertメ,10001,99,56.6,2026-08-06T14:24:30
Vi,29,iFeelNasTy,9714,147,57.1,2026-08-06T14:25:01
Vi,30,B E N Z E,9896,77,48.1,2026-08-06T14:25:20
Vi,31,YBD KRAKEN,9822,41,61.0,2026-08-06T14:25:40
Vi,32,TD | 3 FPS,9525,47,57.4,2026-08-06T14:26:10
Vi,33,Genos,9882,153,48.4,2026-08-06T14:26:30
Vi,34,LvL 2 Snorlax,9878,94,51.1,2026-08-06T14:26:49
Vi,35,atackmen,9390,50,72.0,2026-08-06T14:27:18
Vi,36,LordAntares,9381,76,67.1,2026-08-06T14:27:39
Vi,37,Gyvulys,10132,25,64.0,2026-08-06T14:27:58
Vi,38,Koja,9506,82,62.2,2026-08-06T14:28:26
Vi,39,1xpas2,9289,65,60.0,2026-08-06T14:28:45
Vi,40,AstralnyNoctero,7288,26,50.0,2026-08-06T14:29:06
Vi,41,Croki,9216,45,71.1,2026-08-06T14:29:37
Vi,42,Evo Nathan,9580,64,57.8,2026-08-06T14:29:59
Vi,43,UB Morax,9210,45,60.0,2026-08-06T14:30:21
Vi,44,CIRRİK KUŞU LUİ,9138,52,53.8,2026-08-06T14:31:01
Vi,45,Edwin,9478,30,60.0,2026-08-06T14:31:20
Vi,46,TheChosenStick,10007,95,53.7,2026-08-06T14:31:40
Vi,47,PunchlineVirtuos,9171,68,66.2,2026-08-06T14:32:10
Vi,48,monoboboh,9020,50,64.0,2026-08-06T14:32:30
Vi,49,高贵的GPT Pro x20...,9502,73,52.1,2026-08-06T14:32:49
Vi,50,Hawk,9245,39,66.7,2026-08-06T14:33:16
Viego,1,IIIIIIIIIIIII,15126,51,80.4,2026-08-04T18:35:07
Viego,2,I Hate Myself,12406,113,54.9,2026-08-04T18:35:25
Viego,3,GiveMe yourSoul,11602,217,52.1,2026-08-04T18:35:42
Viego,4,Maybe Us,13064,92,55.4,2026-08-04T18:35:59
Viego,5,II DEADZONE II,11274,37,73.0,2026-08-04T18:36:17
Viego,6,kiryu,11422,42,54.8,2026-08-04T18:36:38
Viego,7,Woody Woodpecker,10884,21,71.4,2026-08-04T18:36:58
Viego,8,Isolde,10897,189,57.7,2026-08-04T18:37:14
Viego,9,ZØRK闇,11270,65,55.4,2026-08-04T18:37:36
Viego,10,兄弟Wagwan一匹狼,10816,114,59.6,2026-08-04T18:37:52
Viego,12,Yoksaol,10760,63,58.7,2026-08-04T18:38:27
Viego,13,Mukavemet II,11252,77,68.8,2026-08-04T18:38:50
Viego,14,T1 Night Wolf,10913,136,55.9,2026-08-04T18:39:07
Viego,15,The dream chaser,9913,80,61.2,2026-08-04T18:39:24
Viego,16,132,9805,24,58.3,2026-08-04T18:39:42
Viego,17,2 flakon tren,10113,93,54.8,2026-08-04T18:40:07
Viego,18,Leywin再覚醒,9914,60,51.7,2026-08-04T18:40:23
Viego,19,貪婪之罪Greedy,9547,31,54.8,2026-08-04T18:40:40
Viego,20,Last hope 希望,9207,32,71.9,2026-08-04T18:40:58
Viego,21,ILoveSnow,9202,61,55.7,2026-08-04T18:41:20
Viego,22,The Zero Requiem,9300,18,94.4,2026-08-04T18:41:36
Viego,23,Anonymous,9251,41,56.1,2026-08-04T18:41:52
Viego,24,Lumora,9087,20,70.0,2026-08-04T18:42:10
Viego,25,John Doe,10210,49,55.1,2026-08-04T18:42:39
Viego,26,B A B A V O S S,9852,64,45.3,2026-08-04T18:42:57
Viego,27,whatever,8979,23,82.6,2026-08-04T18:43:14
Viego,28,El Pacino,11410,136,50.7,2026-08-04T18:43:42
Viego,29,Ray is Cute,8949,21,61.9,2026-08-04T18:43:59
Viego,30,ButteRsworD,9644,40,70.0,2026-08-04T18:44:19
Viego,31,ViegoXsmurf,9359,58,62.1,2026-08-04T18:44:42
Viego,33,Возьмувроtzахлеб,9152,45,53.3,2026-08-04T18:45:18
Viego,34,才不要偷你的魂,10267,217,53.0,2026-08-04T18:45:36
Viego,35,MythicalGod,8724,47,66.0,2026-08-04T18:46:05
Viego,36,Kurai hiKari,8642,29,58.6,2026-08-04T18:46:22
Viego,37,ENOCA,8612,75,61.3,2026-08-04T18:46:39
Viego,38,ツVeNoMツ,8980,80,56.2,2026-08-04T18:47:05
Viego,39,xewn,8561,54,66.7,2026-08-04T18:47:22
Viego,40,K I N G H A D E S,8573,119,58.8,2026-08-04T18:47:39
Viego,41,Die For You,9011,44,54.5,2026-08-04T18:47:58
Viego,42,FANCY,8462,38,81.6,2026-08-04T18:48:27
Viego,43,IELNathl,8795,31,58.1,2026-08-04T18:48:44
Viego,44,ViegoBrando,8326,90,57.8,2026-08-04T18:49:02
Viego,45,Caesar,8443,53,58.5,2026-08-04T18:49:27
Viego,46,玳培加威JIji200210,8240,25,56.0,2026-08-04T18:49:44
Viego,47,Kardındesen Ceg,8487,36,66.7,2026-08-04T18:50:00
Viego,48,Cancarrynvrsry,8189,52,59.6,2026-08-04T18:50:20
Viego,49,Laylow,8466,39,61.5,2026-08-04T18:50:48
Viego,50,poke poke simp,8130,11,72.7,2026-08-04T18:51:08
Viktor,1,baicai ori,14139,170,55.9,2026-08-06T02:07:04
Viktor,2,Kees Kroket,10450,61,59.0,2026-08-06T02:07:26
Viktor,3,NewGates,10037,62,64.5,2026-08-06T02:07:44
Viktor,4,YouTube Tewox,9474,47,57.4,2026-08-06T02:08:06
