champion,rank,player_name,score,games,winrate,captured_at
Twisted Fate,2,XxDeMoNyXx,17035,187,63.6,2026-08-19T20:11:40
Twisted Fate,3,Hết Bia Bóp Lòn,17786,78,71.8,2026-08-19T20:12:01
Twisted Fate,4,koberito,15734,72,76.4,2026-08-19T20:12:19
Twisted Fate,5,124448474884,14688,83,57.8,2026-08-19T20:12:37
Twisted Fate,6,yu2,14547,266,61.3,2026-08-19T20:12:59
Twisted Fate,7,Supwassup,15124,264,60.6,2026-08-19T20:13:17
Twisted Fate,8,nesimi,14137,97,78.4,2026-08-19T20:13:33
Twisted Fate,9,Shibal3D,13806,69,66.7,2026-08-19T20:13:54
Twisted Fate,10,冒充职业中单,6978,30,60.0,2026-08-19T20:14:10
Twisted Fate,11,Chenn,13884,106,63.2,2026-08-19T20:14:27
Twisted Fate,12,Kyojin,12873,96,80.2,2026-08-19T20:14:43
Twisted Fate,13,MAINZERG,13332,107,66.4,2026-08-19T20:15:05
Twisted Fate,14,1002 my pearl B,12647,63,66.7,2026-08-19T20:15:21
Twisted Fate,15,81192,12557,89,62.9,2026-08-19T20:15:36
Twisted Fate,16,BOLULU BABA XDXD,15114,277,72.2,2026-08-19T20:15:55
Twisted Fate,17,Pyke god,12713,60,63.3,2026-08-19T20:16:20
Twisted Fate,18,Eden,12171,113,62.8,2026-08-19T20:16:36
Twisted Fate,19,KEÇY,12056,132,62.9,2026-08-19T20:16:53
Twisted Fate,20,PONTIFF SULYVAHN,12987,167,65.9,2026-08-19T20:17:10
Twisted Fate,21,GodlyHands하나님,12744,200,65.5,2026-08-19T20:17:34
Twisted Fate,22,em cuoi xinh lam,11332,32,62.5,2026-08-19T20:17:57
Twisted Fate,23,007主Nossir夜,11310,249,61.4,2026-08-19T20:18:14
Twisted Fate,24,KΣSTREŁ,11271,69,63.8,2026-08-19T20:18:45
Twisted Fate,25,LethalMarksman,12658,98,62.2,2026-08-19T20:19:01
Twisted Fate,26,CDMO,11177,78,69.2,2026-08-19T20:19:18
Twisted Fate,27,Kajo Sclv,11168,83,61.4,2026-08-19T20:19:45
Twisted Fate,28,Canhopeless,11223,84,64.3,2026-08-19T20:20:02
Twisted Fate,29,Scrow,11130,85,52.9,2026-08-19T20:20:21
Twisted Fate,30,KoKonut色情Senpai,11356,43,69.8,2026-08-19T20:20:44
Twisted Fate,31,absent is dead,10777,25,72.0,2026-08-19T20:21:00
Twisted Fate,32,KetaLeo,10769,102,60.8,2026-08-19T20:21:17
Twisted Fate,33,Slippery,10150,58,69.0,2026-08-19T20:21:33
Twisted Fate,34,Death Card,10802,313,55.0,2026-08-19T20:21:57
Twisted Fate,35,itachizusano,11028,281,53.7,2026-08-19T20:22:13
Twisted Fate,36,JM9RJ,10093,79,58.2,2026-08-19T20:22:30
Twisted Fate,37,Ras24,9994,48,68.8,2026-08-19T20:22:46
Twisted Fate,38,iliasAMG,10454,69,56.5,2026-08-19T20:23:12
Twisted Fate,39,Wondez,10665,129,58.1,2026-08-19T20:23:29
Twisted Fate,40,HappyMushroom,10098,50,66.0,2026-08-19T20:23:47
Twisted Fate,41,TwistedDarcy,10646,38,76.3,2026-08-19T20:24:05
Twisted Fate,42,TDLP Yuichiro,9818,167,61.1,2026-08-19T20:24:30
Twisted Fate,43,サチ Cesurrünruhu,9911,71,67.6,2026-08-19T20:24:46
Twisted Fate,44,F A T A L,10041,341,56.3,2026-08-19T20:25:02
Twisted Fate,45,Ssh1zuk0,9846,134,55.2,2026-08-19T20:25:20
Twisted Fate,46,Hi myName is Bob,9615,44,63.6,2026-08-19T20:25:44
Twisted Fate,47,efe,10296,188,59.0,2026-08-19T20:26:02
Twisted Fate,48,TheWolfieeee,10690,191,58.6,2026-08-19T20:26:20
Twisted Fate,49,YT HolyWR,9571,43,62.8,2026-08-19T20:26:36
Twisted Fate,50,Viinuke,9417,49,73.5,2026-08-19T20:27:03
Twitch,1,DSL Witsssz,17515,150,69.3,2026-08-18T10:10:54
Twitch,2,Wensete,16032,123,56.1,2026-08-18T10:11:12
Twitch,3,Timoui,13799,380,53.7,2026-08-18T10:11:28
Twitch,4,GorgonzolaGlider,13718,153,55.6,2026-08-18T10:11:45
Twitch,5,TGS虎閼 一入天坑深似海,12204,36,75.0,2026-08-18T10:12:02
Twitch,6,QQSKYQQ,12175,66,62.1,2026-08-18T10:12:21
Twitch,7,Last Warning,11224,91,54.9,2026-08-18T10:12:39
Twitch,8,we all gonna die,9502,31,58.1,2026-08-18T10:12:54
Twitch,9,LâmTửLinh,10421,30,56.7,2026-08-18T10:13:13
Twitch,10,Puki Style ツ,10927,85,52.9,2026-08-18T10:13:28
Twitch,11,Kryos,10734,52,65.4,2026-08-18T10:13:45
Twitch,13,VenomFlash,10071,104,59.6,2026-08-18T10:14:21
Twitch,14,Paka,10172,34,55.9,2026-08-18T10:15:14
Twitch,15,Nole‎,9953,93,52.7,2026-08-18T10:15:29
Twitch,16,DeMonteKristo,9892,51,68.6,2026-08-18T10:15:59
Twitch,17,Ryrol,9829,46,65.2,2026-08-18T10:16:15
Twitch,18,Płaczę po Cichu,12454,115,52.2,2026-08-18T10:16:33
Twitch,19,Tarre Pecarici,10308,110,62.7,2026-08-18T10:16:54
Twitch,20,Wandıl,9723,41,51.2,2026-08-18T10:17:09
Twitch,21,Nefarious,11144,202,52.5,2026-08-18T10:17:24
Twitch,22,乂NightHunter乂,5008,20,35.0,2026-08-18T10:17:42
Twitch,24,Cally,9608,176,49.4,2026-08-18T10:18:19
Twitch,25,Trep,9472,38,63.2,2026-08-18T10:18:35
Twitch,26,Ñœ çx,8844,82,63.4,2026-08-18T10:18:50
Twitch,27,Patron,8795,90,64.4,2026-08-18T10:19:13
Twitch,28,和我比细节,9048,41,51.2,2026-08-18T10:19:28
Twitch,29,UnKnOwn CocoNut,8675,79,58.2,2026-08-18T10:19:44
Twitch,30,KemooOo,8665,110,54.5,2026-08-18T10:22:08
Twitch,31,Türk,8945,100,53.0,2026-08-18T10:22:23
Twitch,32,Karlernen,8548,51,66.7,2026-08-18T10:22:40
Twitch,33,SoNATeiStBüKüCü,8864,29,72.4,2026-08-18T10:23:02
Twitch,34,0 10 gavno,9591,67,46.3,2026-08-18T10:23:17
Twitch,35,Maniac,8731,135,54.1,2026-08-18T10:23:34
Twitch,36,PETSXTTER,8726,40,65.0,2026-08-18T10:23:50
Twitch,37,IRON IV,8318,41,70.7,2026-08-18T10:24:12
Twitch,38,Bo @na ne a™arsh 28h,9988,276,51.1,2026-08-18T10:24:27
Twitch,39,DeathBeforeDawn,8313,56,58.9,2026-08-18T10:24:44
Twitch,40,OZAN ARSLAN,5237,34,44.1,2026-08-18T10:24:59
Twitch,41,grindcho,8211,40,62.5,2026-08-18T10:25:44
Twitch,43,リゼロMonkeyyRBD,8260,20,65.0,2026-08-18T10:26:22
Twitch,44,Suba,8483,39,69.2,2026-08-18T10:26:54
Twitch,45,ジョイボーイ,8148,45,60.0,2026-08-18T10:27:11
Twitch,46,Larp with me,8121,47,59.6,2026-08-18T10:27:26
Twitch,47,RatPlague,10085,152,53.3,2026-08-18T10:27:50
Twitch,48,Kısır Ali Goca,8447,131,58.0,2026-08-18T10:28:05
Twitch,50,李知恩,8176,69,62.3,2026-08-18T10:28:37
Urgot,1,69Savage,16822,188,67.0,2026-08-19T01:48:34
Urgot,2,Façalı Urgot,13033,63,77.8,2026-08-19T01:48:54
Urgot,3,Jinso,13340,135,65.9,2026-08-19T01:49:16
Urgot,4,六脚SOLØ,12440,157,59.2,2026-08-19T01:49:37
Urgot,5,Finlandssvensk,12984,257,53.7,2026-08-19T01:50:01
Urgot,6,BlackyROUX,11782,122,54.1,2026-08-19T01:50:26
Urgot,7,RedJohn,1662,13,61.5,2026-08-19T01:50:46
Urgot,8,Scarygrandpa,12270,422,52.6,2026-08-19T01:51:02
Urgot,9,OnT0pTheBoss,11781,113,54.0,2026-08-19T01:51:22
Urgot,10,Psycho,11321,201,57.2,2026-08-19T01:51:48
Urgot,11,XMooD,11440,55,61.8,2026-08-19T01:52:11
Urgot,12,Alprcan,11853,182,56.6,2026-08-19T01:52:27
Urgot,13,B Y K O T,10842,78,69.2,2026-08-19T01:52:48
Urgot,14,8GatesGuy,10831,86,66.3,2026-08-19T01:53:08
Urgot,15,TypeShit,11278,305,48.9,2026-08-19T01:53:31
Urgot,16,Phantom,12370,159,54.7,2026-08-19T01:53:49
Urgot,17,PPA LusterLight,11104,80,58.7,2026-08-19T01:54:06
Urgot,18,Pigeon,10678,153,52.9,2026-08-19T01:54:24
Urgot,20,Atlas,11183,115,63.5,2026-08-19T01:55:03
Urgot,21,Insta vedatwp,10549,210,55.7,2026-08-19T01:55:19
Urgot,22,Urgot,11200,102,66.7,2026-08-19T01:55:37
Urgot,23,Wonders of Zaun,10457,44,70.5,2026-08-19T01:56:02
Urgot,24,Mr President,10331,144,57.6,2026-08-19T01:56:19
Urgot,25,OmaR32,10194,149,55.0,2026-08-19T01:56:36
Urgot,26,ByG Reaper,10199,171,55.6,2026-08-19T01:56:55
Urgot,27,Endofdeus,10229,151,56.3,2026-08-19T01:57:22
Urgot,28,JamieJmee,10702,230,53.0,2026-08-19T01:57:37
Urgot,29,Godyr,9785,208,54.8,2026-08-19T01:57:55
Urgot,30,KS FearTheUrgot,11020,310,51.0,2026-08-19T01:58:12
Urgot,31,JTitor,9644,81,58.0,2026-08-19T01:58:37
Urgot,32,12345678901,9631,91,61.5,2026-08-19T01:59:02
Urgot,33,Avex85,9923,226,57.5,2026-08-19T01:59:21
Urgot,34,Athena Faris 69,3096,12,41.7,2026-08-19T01:59:44
Urgot,36,LegenDKilleR,9690,107,59.8,2026-08-19T02:13:36
Urgot,37,Шмалиусич,9331,49,69.4,2026-08-19T02:13:53
Urgot,38,TiTaN7,9668,58,63.8,2026-08-19T02:14:12
Urgot,39,WzCqqook,9749,298,49.0,2026-08-19T02:14:39
Urgot,40,Jyubero6,10271,103,52.4,2026-08-19T02:14:56
Urgot,41,Aytour,9258,103,64.1,2026-08-19T02:15:13
Urgot,42,Esadatantay,10480,171,49.1,2026-08-19T02:15:39
Urgot,43,ISAI GospitX,9167,141,57.4,2026-08-19T02:15:56
Urgot,44,Popochka,9192,21,81.0,2026-08-19T02:16:14
Urgot,45,Lexy,9143,74,52.7,2026-08-19T02:16:32
Urgot,46,wesigeputhashawn,9097,88,61.4,2026-08-19T02:16:58
Urgot,48,3Turrets2Cheese,9086,28,67.9,2026-08-19T02:17:30
Urgot,49,DESTROY,9368,84,54.8,2026-08-19T02:17:48
Urgot,50,T1 SieLleS,8987,118,55.1,2026-08-19T02:18:14
Varus,1,Radom9182,15857,166,60.2,2026-08-19T22:27:47
Varus,2,桜昼hiruさくらのひる,14714,165,57.6,2026-08-19T22:28:04
Varus,3,EgoBooster Adc,13662,114,52.6,2026-08-19T22:28:22
Varus,4,K A C P E R E K,13249,107,61.7,2026-08-19T22:28:40
Varus,5,如果云知道,14268,111,53.2,2026-08-19T22:28:57
Varus,6,Ayanokoji,7041,19,52.6,2026-08-19T22:29:17
Varus,7,Dill3r,12374,128,59.4,2026-08-19T22:29:35
Varus,8,PtiteBaguette,12170,169,53.8,2026-08-19T22:29:51
Varus,9,冥界深影adc杀神,13779,170,55.9,2026-08-19T22:30:10
Varus,10,14AH88,12497,138,60.1,2026-08-19T22:30:26
Varus,11,KIRGINIM,12918,120,60.8,2026-08-19T22:30:43
Varus,12,크롤 마체타,12865,144,58.3,2026-08-19T22:31:00
Varus,13,Qyrp,11698,334,52.1,2026-08-19T22:31:36
Varus,14,LORDARTHVARUS,12151,282,54.6,2026-08-19T22:31:53
Varus,15,不败 666,11895,76,56.6,2026-08-19T22:32:09
Varus,16,TikTok Aleviadc,11449,135,55.6,2026-08-19T22:32:32
Varus,17,K 緣分,13579,210,53.8,2026-08-19T22:32:48
Varus,18,奇迹NSZoe疯狂ツ,11030,59,66.1,2026-08-19T22:33:06
Varus,19,torjetb,11111,75,62.7,2026-08-19T22:33:29
Varus,20,v1tconlonton,11225,66,56.1,2026-08-19T22:33:51
Varus,21,give me my svp,11004,86,48.8,2026-08-19T22:34:06
Varus,22,CROSSFORDO,10831,96,58.3,2026-08-19T22:34:21
Varus,23,等月季开,10827,69,63.8,2026-08-19T22:34:39
Varus,25,DELTA△AD#GØD,10986,71,59.2,2026-08-19T22:35:16
Varus,26,Bay Anderson,11732,92,57.6,2026-08-19T22:35:36
Varus,27,gilgaXP,5298,25,56.0,2026-08-19T22:35:54
Varus,28,Mavi,10639,72,61.1,2026-08-19T22:36:17
Varus,29,jaxxzy,11383,92,53.3,2026-08-19T22:36:34
Varus,30,GOSU,10345,51,60.8,2026-08-19T22:36:49
Varus,31,Løst,10297,97,53.6,2026-08-19T22:37:06
Varus,32,SSS BATU,10429,48,62.5,2026-08-19T22:37:29
Varus,33,The Jackal,10153,78,64.1,2026-08-19T22:37:45
Varus,34,TRUST MY VARUS,10567,94,57.4,2026-08-19T22:38:01
Varus,35,AllureLove1994,10443,171,49.7,2026-08-19T22:38:20
Varus,36,失去手臂,10092,90,58.9,2026-08-19T22:38:45
Varus,37,1907,10025,48,60.4,2026-08-19T22:39:03
Varus,38,哎一库嗦,10024,92,56.5,2026-08-19T22:39:19
Varus,39,Anti Dog,11427,115,53.0,2026-08-19T22:39:36
Varus,40,DontBeMadBruv,9954,121,57.9,2026-08-19T22:40:03
Varus,41,TDLP ClownPatrol,9938,38,71.1,2026-08-19T22:40:18
Varus,42,V̨ARU CARAXEŚ,11825,326,51.5,2026-08-19T22:40:35
Varus,43,끔찍한Mutę,10405,60,53.3,2026-08-19T22:40:51
Varus,44,么 Dm7k 么,9878,161,59.6,2026-08-19T22:41:14
Varus,45,FeedMePls,9747,73,64.4,2026-08-19T22:41:29
Varus,46,Pj MyBaD,10208,250,57.6,2026-08-19T22:41:47
Varus,47,M7MD BN 3LI,10072,178,59.6,2026-08-19T22:42:05
Varus,48,Urãñüs,9928,40,55.0,2026-08-19T22:42:32
Varus,49,Let Mina Carry,9945,96,58.3,2026-08-19T22:42:47
Varus,50,The King 신학,9934,40,67.5,2026-08-19T22:43:05
Vayne,1,Vayne13,19427,166,72.3,2026-08-17T23:04:37
Vayne,2,火雲邪神,16813,328,52.1,2026-08-17T23:05:15
Vayne,3,SOC Bullseye,15597,86,61.6,2026-08-17T23:05:34
Vayne,4,私の花,15512,107,58.9,2026-08-17T23:05:53
Vayne,5,Velmoth,15584,96,62.5,2026-08-17T23:06:11
Vayne,6,V9NEX9,13553,104,62.5,2026-08-17T23:06:32
Vayne,7,The Last Oné,12822,41,80.5,2026-08-17T23:06:53
Vayne,8,81192,12967,67,62.7,2026-08-17T23:07:10
Vayne,9,cerrahpaşalı,12719,57,66.7,2026-08-17T23:07:29
Vayne,10,Zoi,12735,85,68.2,2026-08-17T23:07:47
Vayne,11,First Love,13469,88,60.2,2026-08-17T23:08:10
Vayne,12,FBI,13230,109,64.2,2026-08-17T23:08:28
Vayne,13,S Λ V Λ G Σ,13479,94,53.2,2026-08-17T23:08:47
Vayne,14,DPSMonster x 신,12441,109,54.1,2026-08-17T23:09:06
Vayne,15,Icarusdavid,12453,141,63.8,2026-08-17T23:09:29
Vayne,16,ikari,11798,92,64.1,2026-08-17T23:09:48
Vayne,17,RasmuSVP,13296,65,66.2,2026-08-17T23:10:05
Vayne,18,TexaSliVayne,5745,45,53.3,2026-08-17T23:10:25
Vayne,19,TT Stanco Swain,12016,240,59.2,2026-08-17T23:10:49
Vayne,20,Nightingale,11805,144,61.8,2026-08-17T23:11:06
Vayne,21,A41 Tw3nT0nE YT,11237,115,64.3,2026-08-17T23:11:26
Vayne,22,Gojo Satoru,11485,46,73.9,2026-08-17T23:11:43
Vayne,23,Salvatoreeee,11719,62,56.5,2026-08-17T23:12:07
Vayne,24,ØĐEÑ SEÑPAI,11034,75,61.3,2026-08-17T23:12:25
Vayne,25,mirai kuriyama,11307,185,56.8,2026-08-17T23:12:43
Vayne,26,Burkz,10958,73,63.0,2026-08-17T23:13:02
Vayne,27,KNS Uzumaki,10570,74,63.5,2026-08-17T23:13:28
Vayne,28,LPC╳CANSERBERØ,10965,89,59.6,2026-08-17T23:13:46
Vayne,29,Harvey Specterr,10430,64,70.3,2026-08-17T23:14:03
Vayne,30,shintenshin,10592,53,54.7,2026-08-17T23:14:30
Vayne,31,乂NightHunter乂,10504,51,60.8,2026-08-17T23:14:48
Vayne,33,Minh boom,10057,30,63.3,2026-08-17T23:15:25
Vayne,34,Instawrboost0,10020,75,60.0,2026-08-17T23:15:49
Vayne,35,Trust me,10450,52,61.5,2026-08-17T23:16:06
Vayne,36,SPT Gibão,10037,99,53.5,2026-08-17T23:16:24
Vayne,37,K O R 3 N,9903,27,63.0,2026-08-17T23:16:42
Vayne,38,MTIULI,10079,76,60.5,2026-08-17T23:17:08
Vayne,39,甜的 suzanne,9878,57,70.2,2026-08-17T23:17:25
Vayne,40,云屿间,10022,31,61.3,2026-08-17T23:17:42
Vayne,41,Ψ NaZdrowie Ψ,10059,88,47.7,2026-08-17T23:18:00
Vayne,42,Ψ NaZdrowie Ψ,10059,88,47.7,2026-08-17T23:18:28
Vayne,43,Berk,9658,74,66.2,2026-08-17T23:18:47
Vayne,44,Mellassucga,9574,230,58.7,2026-08-17T23:19:05
Vayne,45,Shone,10842,148,57.4,2026-08-17T23:19:31
Vayne,46,VIE Thân Ghùi Sĩ,9715,45,55.6,2026-08-17T23:19:48
Vayne,47,FrankieLampard18,9517,27,63.0,2026-08-17T23:20:05
Vayne,48,naeom1,9691,129,55.8,2026-08-17T23:20:24
Vayne,49,Kingoding,9469,63,61.9,2026-08-17T23:20:50
Vayne,50,Sel7,9456,57,56.1,2026-08-17T23:21:10
Veigar,1,YugiMuto,12331,95,63.2,2026-08-19T06:25:03
Veigar,2,Kikyo小丑,11866,86,59.3,2026-08-19T06:25:29
Veigar,4,Drax,11442,86,60.5,2026-08-19T06:26:09
Veigar,5,MegaMage,10648,55,60.0,2026-08-19T06:26:29
Veigar,6,FEARLESS,11189,154,53.9,2026-08-19T06:26:53
Veigar,7,Kasper,11283,104,62.5,2026-08-19T06:27:20
Veigar,8,legend erfan,9980,187,52.9,2026-08-19T06:27:53
Veigar,9,DKSSツ,10172,405,54.3,2026-08-19T06:28:16
Veigar,10,mrfizzy,10045,63,54.0,2026-08-19T06:28:44
Veigar,11,愈水花枝君,10056,192,59.9,2026-08-19T06:29:16
Veigar,12,KnowDespair,10163,99,59.6,2026-08-19T06:32:58
Veigar,13,Yıldız,9652,70,64.3,2026-08-19T06:33:17
Veigar,14,vulcanot,9323,64,53.1,2026-08-19T06:33:49
Veigar,15,PoisonousArrowLT,9347,87,66.7,2026-08-19T06:34:21
Veigar,16,iste12345,9495,101,62.4,2026-08-19T06:35:28
Veigar,17,Ferike990823,9389,88,59.1,2026-08-19T06:36:16
Veigar,18,VerseOni,9398,80,62.5,2026-08-19T06:36:41
Veigar,19,Butcher,9354,98,58.2,2026-08-19T06:37:09
Veigar,20,KingCala,8823,36,75.0,2026-08-19T06:37:32
Veigar,21,Tớ Là Lùm,9517,132,53.8,2026-08-19T06:37:58
Veigar,22,Zuka ツ,8473,109,53.2,2026-08-19T06:38:31
Veigar,23,ManinYellow,8565,90,63.3,2026-08-19T06:38:51
Veigar,24,TC023,1843,2,0.0,2026-08-19T06:39:17
Veigar,25,Only Supps,8366,175,54.9,2026-08-19T06:39:46
Veigar,26,ZiiGx,8535,106,60.4,2026-08-19T06:40:04
Veigar,27,Take My Heart,8408,56,51.8,2026-08-19T06:40:21
Veigar,28,Satochi,8450,96,43.8,2026-08-19T06:40:48
Veigar,29,黑崎一黑崎,9277,61,60.7,2026-08-19T06:41:14
Veigar,30,ThéPixeL,8139,47,72.3,2026-08-19T06:41:48
Veigar,31,Fierra,8385,107,59.8,2026-08-19T06:42:37
Veigar,32,snsonic,8144,225,49.8,2026-08-19T06:43:09
Veigar,33,Omarrr,1968,22,50.0,2026-08-19T06:43:52
Veigar,34,Enzo,8100,49,59.2,2026-08-19T06:44:09
Veigar,35,Owais TB,8181,78,56.4,2026-08-19T06:44:29
Veigar,36,Alexiolabestia,8232,64,60.9,2026-08-19T06:44:58
Veigar,37,HellCât,8655,64,54.7,2026-08-19T06:45:15
Veigar,38,Sburracchio,7823,68,64.7,2026-08-19T06:45:34
Veigar,39,mMIQELA,8884,96,54.2,2026-08-19T06:45:59
Veigar,40,thé à la menthe,7996,37,67.6,2026-08-19T06:46:15
Veigar,41,Mewoo94,7721,45,62.2,2026-08-19T06:46:31
Veigar,42,Darth Veigar,7653,71,63.4,2026-08-19T06:46:48
Veigar,44,SVP지겨워,7611,64,70.3,2026-08-19T06:47:47
Veigar,45,xxkienxx,8199,65,64.6,2026-08-19T06:48:11
Veigar,46,TKure13,7821,21,76.2,2026-08-19T06:48:37
Veigar,47,MIHANOIDSS,8024,86,58.1,2026-08-19T06:48:54
Veigar,48,Andrew96,7551,42,59.5,2026-08-19T06:49:13
Veigar,49,arès535,7918,73,65.8,2026-08-19T06:49:40
Veigar,50,으뜸보육원,8139,252,52.4,2026-08-19T06:49:57
Vel'Koz,1,Fuuma,12525,73,65.8,2026-08-19T08:43:45
Vel'Koz,2,Kees Kroket,12442,60,56.7,2026-08-19T08:44:05
Vel'Koz,3,xNBY,11572,75,54.7,2026-08-19T08:44:25
Vel'Koz,4,JDMatt,11409,78,55.1,2026-08-19T08:44:43
Vel'Koz,5,AC AluCarD,12094,139,61.2,2026-08-19T08:45:01
Vel'Koz,6,Glennda,11007,62,54.8,2026-08-19T08:45:23
Vel'Koz,7,Solo Support 支配,10158,150,50.7,2026-08-19T08:45:42
Vel'Koz,8,Darth Maul,10117,87,65.5,2026-08-19T08:46:07
Vel'Koz,9,Eжлᄋツ,10970,257,55.3,2026-08-19T08:46:30
Vel'Koz,10,The Attention 22,10200,77,63.6,2026-08-19T08:46:54
Vel'Koz,11,Apanónar,9572,164,57.3,2026-08-19T08:47:20
Vel'Koz,12,rakurai,9541,52,63.5,2026-08-19T08:47:37
Vel'Koz,13,Suranga,10231,309,49.8,2026-08-19T08:47:55
Vel'Koz,14,Jackal Onlyfans,9320,119,56.3,2026-08-19T08:48:13
Vel'Koz,15,kasztanowiec,9523,47,57.4,2026-08-19T08:48:38
Vel'Koz,17,simonehu,8965,102,56.9,2026-08-19T08:49:13
Vel'Koz,18,Chronolith420,8861,91,60.4,2026-08-19T08:49:30
Vel'Koz,19,YourSuppOrt,8857,156,60.3,2026-08-19T08:49:55
Vel'Koz,20,Eluark,9621,211,51.7,2026-08-19T08:50:17
Vel'Koz,21,BLombii v2,9047,55,65.5,2026-08-19T08:50:40
Vel'Koz,22,Eclipse,9489,217,52.1,2026-08-19T08:51:10
Vel'Koz,23,Zerrr神,8741,54,53.7,2026-08-19T08:51:28
Vel'Koz,24,HAF Pyrex,8865,53,49.1,2026-08-19T08:51:46
Vel'Koz,25,DeatHBlacK1,8704,125,50.4,2026-08-19T08:52:12
Vel'Koz,26,skynos,8908,167,49.1,2026-08-19T08:52:31
Vel'Koz,27,红 装,8588,46,56.5,2026-08-19T08:52:47
Vel'Koz,28,Vee,8533,118,54.2,2026-08-19T08:53:11
Vel'Koz,29,NETeLIE,8576,75,53.3,2026-08-19T08:53:28
Vel'Koz,30,シArchAngelッ,8446,40,67.5,2026-08-19T08:53:44
Vel'Koz,31,Best Ways To Die,8513,77,57.1,2026-08-19T08:54:03
Vel'Koz,32,OprahWindfury,8785,82,59.8,2026-08-19T08:54:37
Vel'Koz,33,nickpil,8764,81,53.1,2026-08-19T08:54:59
Vel'Koz,34,Errante,8252,117,60.7,2026-08-19T08:55:21
Vel'Koz,35,Sabiurax,8239,189,60.3,2026-08-19T08:55:46
Vel'Koz,36,Systabletka,8088,46,63.0,2026-08-19T08:56:03
Vel'Koz,37,AirRide,8430,52,53.8,2026-08-19T08:56:22
Vel'Koz,38,Kuky,8361,61,59.0,2026-08-19T08:56:39
Vel'Koz,39,SND AvaloNN,8918,49,61.2,2026-08-19T08:57:03
Vel'Koz,40,OskarliNE,8620,305,52.5,2026-08-19T08:57:19
Vel'Koz,41,ArizonaIcedTea,8094,138,55.1,2026-08-19T08:57:35
Vel'Koz,42,kvrc98,8255,109,56.9,2026-08-19T08:57:53
Vel'Koz,43,KC RJ,7907,126,63.5,2026-08-19T08:58:18
Vel'Koz,44,Paris,8535,113,54.0,2026-08-19T08:58:39
Vel'Koz,45,PatrikGames69685,8129,48,58.3,2026-08-19T08:59:02
Vel'Koz,46,Endrob,7857,54,59.3,2026-08-19T08:59:35
Vel'Koz,47,无骨者伊瓦尔,7866,23,65.2,2026-08-19T08:59:50
Vel'Koz,48,Big Brother,7805,90,50.0,2026-08-19T09:00:06
Vel'Koz,49,free azov,7773,42,66.7,2026-08-19T09:00:32
Vel'Koz,50,YahudiSabunu,8908,256,53.5,2026-08-19T09:00:47
Vex,1,KISHIBE,5142,53,45.3,2026-08-19T13:32:45
Vex,2,Xeme,13358,53,69.8,2026-08-19T13:33:11
Vex,3,I miss my vEx,13183,135,63.0,2026-08-19T13:33:34
Vex,4,BubbleTea,13043,183,57.4,2026-08-19T13:33:58
Vex,5,I FAQ YOUR LANE,12216,217,59.0,2026-08-19T13:34:19
Vex,6,Jawro lasi場所所有者,5163,56,44.6,2026-08-19T13:34:42
Vex,7,diddy0619,11089,240,52.1,2026-08-19T13:35:03
Vex,8,Boo么,11616,78,57.7,2026-08-19T13:35:19
Vex,9,yuceturk07,11106,120,61.7,2026-08-19T13:35:39
Vex,10,ANNIEEMO,10550,57,63.2,2026-08-19T13:36:16
Vex,11,VITALIS,10680,159,50.9,2026-08-19T13:36:55
Vex,12,Chasinghora,10657,68,55.9,2026-08-19T13:37:20
Vex,13,OWL,10158,32,68.8,2026-08-19T13:37:55
Vex,14,Risky,9965,68,64.7,2026-08-19T13:38:18
Vex,15,Brol,9558,51,66.7,2026-08-19T13:38:35
Vex,16,Ez柚子,9475,53,56.6,2026-08-19T13:39:08
Vex,17,VeXeV,9815,125,56.8,2026-08-19T13:39:29
Vex,18,mirliva,9653,188,55.9,2026-08-19T13:39:54
Vex,19,HZ Vex,9066,63,63.5,2026-08-19T13:40:38
Vex,20,memesiz,9285,69,58.0,2026-08-19T13:40:58
Vex,21,TheRealKirb,9331,95,64.2,2026-08-19T13:41:23
Vex,22,Aysunuanlamak,8861,98,54.1,2026-08-19T13:41:42
Vex,23,NejatJobs,9308,60,58.3,2026-08-19T13:41:59
Vex,24,CENINO,9558,108,54.6,2026-08-19T13:42:26
Vex,25,mohamed,8605,37,56.8,2026-08-19T13:43:06
Vex,26,theBrokenGuy,10289,343,51.0,2026-08-19T13:43:31
Vex,27,BloodyBlade9,8439,106,55.7,2026-08-19T13:44:10
Vex,28,IniestaS,8534,69,59.4,2026-08-19T13:44:29
Vex,30,UnPredictable,9020,52,53.8,2026-08-19T13:45:22
Vex,31,Seraphic Spark,8536,80,60.0,2026-08-19T13:45:41
Vex,32,StifM,8290,86,64.0,2026-08-19T13:46:01
Vex,33,final fantasy,8226,59,59.3,2026-08-19T13:46:30
Vex,34,T1 Carry Season,8421,121,47.1,2026-08-19T13:46:46
Vex,35,Pokst,8534,52,57.7,2026-08-19T13:47:03
Vex,36,FalconSlayer1,4309,12,33.3,2026-08-19T13:47:26
Vex,37,Sanmantio,8064,45,62.2,2026-08-19T13:47:46
Vex,38,BØPE OutroGaato,8197,75,64.0,2026-08-19T13:48:05
Vex,39,Griffith,8349,34,58.8,2026-08-19T13:48:33
Vex,40,Kurokuma,8643,49,59.2,2026-08-19T13:48:49
Vex,41,Aidoneus,7933,122,57.4,2026-08-19T13:49:07
Vex,42,Ko to tamo peva,7932,81,56.8,2026-08-19T13:49:33
