champion,rank,player_name,score,games,winrate,captured_at
Taliyah,27,Steak So Good,10901,79,60.8,2026-08-22T06:54:44
Taliyah,28,プロポーズ,10429,39,69.2,2026-08-22T06:54:53
Taliyah,29,昔我少年郎,10419,36,58.3,2026-08-22T06:55:03
Taliyah,30,Mirrorball,10375,72,62.5,2026-08-22T06:55:12
Taliyah,31,ROBERTOSA,10934,73,60.3,2026-08-22T06:55:23
Taliyah,32,Max,10332,52,61.5,2026-08-22T06:55:32
Taliyah,33,TalonFire,10306,149,57.0,2026-08-22T06:55:47
Taliyah,34,AbueloWR,10231,52,55.8,2026-08-22T06:55:56
Taliyah,35,Hi Im Hiuu,11131,82,65.9,2026-08-22T06:56:07
Taliyah,36,Glass,10217,38,68.4,2026-08-22T06:56:16
Taliyah,37,Versawr,10188,68,54.4,2026-08-22T06:56:27
Taliyah,38,Killer,10185,131,67.2,2026-08-22T06:56:39
Taliyah,39,DK Gustha,10128,42,57.1,2026-08-22T06:57:46
Taliyah,41,Fp のお,10070,57,59.6,2026-08-22T06:58:14
Taliyah,42,Inarius,10053,55,60.0,2026-08-22T06:58:23
Taliyah,43,leoni97,10049,33,69.7,2026-08-22T06:58:34
Taliyah,44,Morte,10845,258,59.3,2026-08-22T06:58:43
Taliyah,45,MNV Javva,10144,86,53.5,2026-08-22T06:58:54
Taliyah,46,Shadow Hunter,10558,170,56.5,2026-08-22T06:59:26
Taliyah,47,ShadowNoir,11175,137,59.1,2026-08-22T06:59:37
Taliyah,48,Alvin,10036,32,62.5,2026-08-22T06:59:48
Taliyah,49,TiagoOliveira,10589,144,52.1,2026-08-22T06:59:58
Taliyah,50,Hoa súng,10354,135,59.3,2026-08-22T07:00:19
Talon,1,The Last Samurai,17590,85,75.3,2026-08-22T10:38:17
Talon,2,NXT Diplomata,17261,140,54.3,2026-08-22T10:38:27
Talon,3,Starck 禅,17186,151,59.6,2026-08-22T10:38:38
Talon,4,guilty,4197,11,45.5,2026-08-22T10:38:48
Talon,5,Twitch Sleepwrl,16872,59,64.4,2026-08-22T10:38:59
Talon,6,AxiDux,15500,262,57.6,2026-08-22T10:39:12
Talon,7,m6k6s,15147,78,70.5,2026-08-22T10:39:24
Talon,8,biteulikerabidog,15751,169,53.3,2026-08-22T10:39:33
Talon,9,Odysseus,14794,106,59.4,2026-08-22T10:39:43
Talon,10,black lamen,14345,55,72.7,2026-08-22T10:39:52
Talon,11,Chyaru,14047,35,71.4,2026-08-22T10:40:02
Talon,12,Mexica Dog,13801,105,59.0,2026-08-22T10:40:13
Talon,13,Burn It Up,14182,66,60.6,2026-08-22T10:41:05
Talon,14,RuGa,13832,79,53.2,2026-08-22T10:41:14
Talon,15,feelings,13618,71,63.4,2026-08-22T10:41:29
Talon,16,Nøttthing,14253,76,59.2,2026-08-22T10:41:39
Talon,17,tomi,13459,62,56.5,2026-08-22T10:41:48
Talon,18,Mofuzin,13427,65,66.2,2026-08-22T10:41:58
Talon,19,水冰月,13012,87,69.0,2026-08-22T10:42:09
Talon,20,Xiao Zhe Wan,14053,94,53.2,2026-08-22T10:42:18
Talon,21,情书,13037,27,88.9,2026-08-22T10:42:34
Talon,22,天庭 Hwang,12822,77,64.9,2026-08-22T10:42:44
Talon,23,Bruxo do Mato,12687,116,54.3,2026-08-22T10:42:53
Talon,24,qwq7给我一个机会,12261,33,84.8,2026-08-22T10:43:04
Talon,25,Bº Øßïle,12661,68,64.7,2026-08-22T10:43:16
Talon,26,MOLS,12405,56,75.0,2026-08-22T10:43:25
Talon,27,zRuler,12367,36,75.0,2026-08-22T10:43:46
Talon,28,Chaanoo,12406,66,50.0,2026-08-22T10:43:56
Talon,29,GEN CHOV1,12657,166,48.8,2026-08-22T10:44:08
Talon,30,NEROツ,11667,115,52.2,2026-08-22T10:44:17
Talon,31,MonsterKillZone,11617,210,55.7,2026-08-22T10:44:28
Talon,32,lemonhazezz,11524,25,76.0,2026-08-22T10:44:44
Talon,33,TTV KAJUURU,11429,62,58.1,2026-08-22T10:44:53
Talon,34,SS SiDaRoAl,11315,59,55.9,2026-08-22T10:45:01
Talon,35,kodi,11373,42,69.0,2026-08-22T10:45:11
Talon,36,Arteezy,10906,27,74.1,2026-08-22T10:45:22
Talon,37,蜜穴冰成甜蜜蜜,10649,33,72.7,2026-08-22T10:45:31
Talon,38,Bunny Princess,11013,31,61.3,2026-08-22T10:45:47
Talon,39,SKT Unseen Blad,11493,201,61.2,2026-08-22T10:45:56
Talon,40,wrvalhalla TTV,10502,23,73.9,2026-08-22T10:46:07
Talon,41,Izanagi No,11069,57,59.6,2026-08-22T10:46:17
Talon,42,lâminas,11038,115,78.3,2026-08-22T10:46:26
Talon,43,Peita Eu ッ,10409,47,80.9,2026-08-22T10:46:37
Talon,44,Yoghurt,10511,52,65.4,2026-08-22T10:46:55
Talon,45,aloegarten,10279,41,75.6,2026-08-22T10:47:04
Talon,46,Họa Quốc Yêu Cơ,10718,44,68.2,2026-08-22T10:47:13
Talon,47,작은 Arka,10321,53,64.2,2026-08-22T10:47:24
Talon,48,philia,10345,64,71.9,2026-08-22T10:47:35
Talon,49,Sky,10239,25,72.0,2026-08-22T10:47:44
Talon,50,Insect也,10184,32,53.1,2026-08-22T10:48:03
Teemo,1,Obaianix,14176,134,65.7,2026-08-20T23:30:33
Teemo,2,TikTok DonElixir,13830,87,62.1,2026-08-20T23:30:47
Teemo,3,G2 約翰大衛,13336,184,61.4,2026-08-20T23:30:58
Teemo,4,Spankopolis,13512,197,58.4,2026-08-20T23:31:10
Teemo,5,Garssa,12760,143,56.6,2026-08-20T23:31:21
Teemo,6,KingMalt,12382,261,60.5,2026-08-20T23:31:36
Teemo,7,TasteMushroomLoL,12158,88,68.2,2026-08-20T23:31:48
Teemo,8,Bakuna,11594,196,55.1,2026-08-20T23:31:57
Teemo,9,Malz,11635,66,57.6,2026-08-20T23:32:08
Teemo,10,Kinjazrd,11579,63,68.3,2026-08-20T23:32:18
Teemo,11,シンバ,11227,55,54.5,2026-08-20T23:32:29
Teemo,12,iGreed,10902,200,59.5,2026-08-20T23:32:45
Teemo,13,DEGREES,10765,107,52.3,2026-08-20T23:32:54
Teemo,14,LickMyTeemo,10612,249,53.0,2026-08-20T23:33:04
Teemo,15,Painhappy,11618,204,62.3,2026-08-20T23:33:16
Teemo,16,YouTube HolyWR,12392,105,49.5,2026-08-20T23:33:27
Teemo,17,Tayggan,10561,46,54.3,2026-08-20T23:33:37
Teemo,18,fishBall,10785,127,56.7,2026-08-20T23:33:53
Teemo,19,Cuscuz,10437,100,59.0,2026-08-20T23:34:03
Teemo,20,t e e m o,11032,185,53.0,2026-08-20T23:34:14
Teemo,21,Flowrero,11983,353,50.1,2026-08-20T23:34:24
Teemo,22,espideboyy,10842,194,62.9,2026-08-20T23:34:37
Teemo,23,LukyNettt,11247,328,55.2,2026-08-20T23:34:50
Teemo,24,Amornzictar,10167,181,53.0,2026-08-20T23:35:05
Teemo,25,QueijoQueijado,11099,135,56.3,2026-08-20T23:35:15
Teemo,26,tavares,10337,66,59.1,2026-08-20T23:35:27
Teemo,27,LilWayn3,9678,135,49.6,2026-08-20T23:35:36
Teemo,28,Sparky the nerd,9769,68,61.8,2026-08-20T23:35:48
Teemo,29,O caroço do angu,9665,58,60.3,2026-08-20T23:36:00
Teemo,30,BOM E NOVO,9438,65,58.5,2026-08-20T23:36:19
Teemo,31,EI모 Teemo TOP,9440,63,52.4,2026-08-20T23:36:29
Teemo,32,DRAGON,10020,145,54.5,2026-08-20T23:36:41
Teemo,33,bater e correr,9390,71,66.2,2026-08-20T23:36:50
Teemo,34,YuXin百合,9243,63,73.0,2026-08-20T23:37:06
Teemo,35,Tensa Zangetsu,9226,91,58.2,2026-08-20T23:37:23
Teemo,36,Manga,9199,194,54.1,2026-08-20T23:37:33
Teemo,37,T z z m o,9697,112,58.0,2026-08-20T23:37:44
Teemo,38,Teemo,9177,48,66.7,2026-08-20T23:37:54
Teemo,39,sawcyi,10141,102,61.8,2026-08-20T23:38:06
Teemo,40,GangsterDeKonoha,9370,88,62.5,2026-08-20T23:38:17
Teemo,41,Chandles,9699,38,78.9,2026-08-20T23:38:37
Teemo,42,R34P3R,10296,290,51.4,2026-08-20T23:38:49
Teemo,43,LuizVainglory,10266,89,67.4,2026-08-20T23:38:59
Teemo,44,ziko 初,9238,82,54.9,2026-08-20T23:39:10
Teemo,45,PIICABU,8954,145,65.5,2026-08-20T23:39:21
Teemo,46,FARMADOR DE AURA,9851,127,55.1,2026-08-20T23:39:40
Teemo,47,C4RR4SCO,8944,91,57.1,2026-08-20T23:39:50
Teemo,48,MrCowboy,9592,169,60.4,2026-08-20T23:40:01
Teemo,49,CAPETÃ DO TOP,8892,154,60.4,2026-08-20T23:40:10
Teemo,50,TeemoDoMal,9789,149,57.7,2026-08-20T23:40:22
Thresh,1,Moriii,16387,121,63.6,2026-08-22T00:45:04
Thresh,2,Risas,15783,184,60.9,2026-08-22T00:45:15
Thresh,3,Mít tờ Tee,15633,88,60.2,2026-08-22T00:45:25
Thresh,4,miquéias,15538,342,57.0,2026-08-22T00:45:36
Thresh,5,Vrey,14141,71,74.6,2026-08-22T00:45:46
Thresh,6,pepelitoxx,13746,94,70.2,2026-08-22T00:45:58
Thresh,7,FanOfKeria,14321,90,57.8,2026-08-22T00:46:10
Thresh,8,leite,13327,58,70.7,2026-08-22T00:46:19
Thresh,9,Haru is back,13053,112,67.9,2026-08-22T00:46:29
Thresh,10,DiouD,13167,287,50.5,2026-08-22T00:46:39
Thresh,11,Nonamed,12782,97,63.9,2026-08-22T00:46:50
Thresh,12,Tito,12798,100,64.0,2026-08-22T00:47:01
Thresh,13,Zeus,12511,79,59.5,2026-08-22T00:47:43
Thresh,14,Rainbow97,12623,91,56.0,2026-08-22T00:47:52
Thresh,15,Whyll,12416,91,60.4,2026-08-22T00:48:01
Thresh,16,Jakorgi,12335,92,63.0,2026-08-22T00:48:18
Thresh,17,TheStankyPanky,12426,125,61.6,2026-08-22T00:48:27
Thresh,18,Darkkill,12813,80,60.0,2026-08-22T00:48:37
Thresh,19,Pegalasternapoha,12763,122,64.8,2026-08-22T00:48:48
Thresh,20,Cat,13409,185,58.4,2026-08-22T00:48:57
Thresh,21,Perdón y Gracias,13886,221,57.9,2026-08-22T00:49:07
Thresh,22,Dasnuvem,13404,110,53.6,2026-08-22T00:49:22
Thresh,23,ruler slayer,12617,89,62.9,2026-08-22T00:49:31
Thresh,24,Redamancy,12148,161,59.0,2026-08-22T00:49:42
Thresh,25,LOSSBOT,12919,325,47.4,2026-08-22T00:49:51
Thresh,26,THRESH DE LUPA,12063,131,62.6,2026-08-22T00:50:02
Thresh,27,SS Show,11928,119,63.9,2026-08-22T00:50:11
Thresh,28,Sheou,11440,65,61.5,2026-08-22T00:50:26
Thresh,29,fer525,12641,157,54.8,2026-08-22T00:50:35
Thresh,30,DIABLO,11303,114,59.6,2026-08-22T00:50:46
Thresh,31,É O GOMESUp,11197,50,60.0,2026-08-22T00:50:56
Thresh,32,Sco,11542,58,63.8,2026-08-22T00:51:05
Thresh,33,NERD BebaAguaBro,11665,109,59.6,2026-08-22T00:51:16
Thresh,34,Heeda,11094,70,67.1,2026-08-22T00:51:31
Thresh,35,Mazusuki,11781,106,51.9,2026-08-22T00:51:40
Thresh,36,Éle,10974,90,57.8,2026-08-22T00:51:49
Thresh,37,x PiTeCo x,10942,215,57.7,2026-08-22T00:52:00
Thresh,38,Poxya,10897,93,61.3,2026-08-22T00:52:08
Thresh,39,a cute angel,10874,137,58.4,2026-08-22T00:52:19
Thresh,40,TwinLone,11049,95,66.3,2026-08-22T00:52:36
Thresh,41,520,10826,110,66.4,2026-08-22T00:52:47
Thresh,42,MOY,3157,8,37.5,2026-08-22T00:52:56
Thresh,43,Mauro,11000,166,60.2,2026-08-22T00:53:06
Thresh,44,Dreams 夢,10760,53,64.2,2026-08-22T00:53:15
Thresh,45,Phyk4n,10780,40,67.5,2026-08-22T00:53:26
Thresh,46,Pyke Abandona,11150,113,58.4,2026-08-22T00:53:42
Thresh,47,Vanessa777,10892,43,65.1,2026-08-22T00:53:51
Thresh,48,Sae 신성,10853,67,55.2,2026-08-22T00:54:00
Thresh,49,JuanElMasKpo,10680,182,55.5,2026-08-22T00:54:11
Thresh,50,kiyo,10856,37,73.0,2026-08-22T00:54:19
Tristana,1,Random,14444,133,65.4,2026-08-20T23:18:02
Tristana,2,DSSY LP I Erick,13869,123,65.9,2026-08-20T23:18:15
Tristana,3,CTR B a t i s t a,12059,58,65.5,2026-08-20T23:18:29
Tristana,4,Pancake,11405,103,57.3,2026-08-20T23:18:43
Tristana,5,GabrielPIX,11085,143,58.0,2026-08-20T23:18:56
Tristana,6,TTK VAYNE JULIET,11021,76,55.3,2026-08-20T23:19:18
Tristana,7,RRshadowpriest,10480,110,63.6,2026-08-20T23:19:31
Tristana,8,麻 瓜,11981,213,56.8,2026-08-20T23:19:41
Tristana,9,I Need U,10247,110,49.1,2026-08-20T23:20:00
Tristana,10,Albany海,10239,32,78.1,2026-08-20T23:20:28
Tristana,11,Patolino o Mago,10151,524,52.7,2026-08-20T23:20:47
Tristana,12,yJooshuuaaSTARTS,10511,82,68.3,2026-08-20T23:20:57
Tristana,13,F1 THANOS,10252,82,56.1,2026-08-20T23:21:08
Tristana,14,Moletom,10300,104,48.1,2026-08-20T23:22:02
Tristana,15,CerbineirA,10469,179,57.0,2026-08-20T23:22:12
Tristana,16,iFelix 魂火,9866,36,66.7,2026-08-20T23:22:32
Tristana,17,Anão,10184,99,58.6,2026-08-20T23:22:43
Tristana,18,EloBoost13,10103,37,75.7,2026-08-20T23:22:56
Tristana,19,Tristonta,10918,166,59.0,2026-08-20T23:23:12
Tristana,20,ADHYPERCARRY,9717,61,54.1,2026-08-20T23:23:23
Tristana,21,the falcao,9905,46,65.2,2026-08-20T23:23:40
Tristana,22,helldark8,9606,53,67.9,2026-08-20T23:23:50
Tristana,23,Don Peggy,9537,55,65.5,2026-08-20T23:24:02
Tristana,24,Ryujing,9512,45,62.2,2026-08-20T23:24:12
Tristana,25,TrisPanita,9738,197,51.8,2026-08-20T23:24:23
Tristana,26,TheOneMark,11043,178,55.6,2026-08-20T23:24:33
Tristana,27,157agiota,10639,314,48.4,2026-08-20T23:24:54
Tristana,28,SiX9 BELLOTTI,9619,62,69.4,2026-08-20T23:25:05
Tristana,29,KICK draca1S,10410,57,54.4,2026-08-20T23:25:14
Tristana,30,聖縣基督 Jhey,9291,38,52.6,2026-08-20T23:25:27
Tristana,31,小不忍则卖大萌,9285,188,53.2,2026-08-20T23:25:58
Tristana,32,El Saitam,9064,74,64.9,2026-08-20T23:26:39
Tristana,33,NeyCeta,9300,74,73.0,2026-08-20T23:26:50
Tristana,34,一切尽在卡牌中,8908,69,60.9,2026-08-20T23:27:02
Tristana,35,gato aritmético,9901,122,60.7,2026-08-20T23:27:18
Tristana,36,Ainz Ooal Gunter,8791,63,76.2,2026-08-20T23:27:27
Tristana,37,黑鬼、,9264,104,51.9,2026-08-20T23:27:39
Tristana,38,hecmagia,8716,67,61.2,2026-08-20T23:27:51
Tristana,39,KGN CV,8764,21,81.0,2026-08-20T23:28:00
Tristana,40,Kanssadin emo,8617,142,52.1,2026-08-20T23:28:12
Tristana,41,LTA CHECHA,8509,125,56.0,2026-08-20T23:28:30
Tristana,42,FEIJÃOATIRAPREGO,8908,82,54.9,2026-08-20T23:28:40
Tristana,43,Ângelo,8621,64,57.8,2026-08-20T23:28:51
Tristana,44,LeJhindary Four,9480,111,56.8,2026-08-20T23:29:03
Tristana,45,SungJinwoo,8360,67,59.7,2026-08-20T23:29:12
Tristana,46,PhoViet,8358,127,56.7,2026-08-20T23:29:24
Tristana,47,Mr Quenty,8361,59,57.6,2026-08-20T23:29:42
Tristana,48,itsreddu,9145,153,51.6,2026-08-20T23:29:51
Tristana,49,Andiivdp,8329,57,63.2,2026-08-20T23:30:01
Tristana,50,TikTok TAKKEN,8669,141,50.4,2026-08-20T23:30:12
Tryndamere,1,dclxmx,14671,421,52.0,2026-08-20T10:19:03
Tryndamere,2,Ooga Booga,14053,186,60.2,2026-08-20T10:19:20
Tryndamere,3,SnuKyy,13625,259,61.4,2026-08-20T10:19:36
Tryndamere,4,SMM JUDAS,12397,321,53.0,2026-08-20T10:20:11
Tryndamere,5,sued neur,12499,204,56.9,2026-08-20T10:20:22
Tryndamere,6,CANnAnae—l1T,12584,200,56.5,2026-08-20T10:20:37
Tryndamere,7,Dios Motax cv,13950,442,54.8,2026-08-20T10:20:50
Tryndamere,8,UTM KoreanoWB,11468,151,62.9,2026-08-20T10:20:59
Tryndamere,9,Jeremylur2003,11581,121,67.8,2026-08-20T10:21:10
Tryndamere,10,Vikaros,11814,427,54.6,2026-08-20T10:21:19
Tryndamere,11,Vlad III,11652,114,62.3,2026-08-20T10:21:35
Tryndamere,12,Vlad Red,10954,106,51.9,2026-08-20T10:21:44
Tryndamere,13,Pelé do WR,10596,42,64.3,2026-08-20T10:21:55
Tryndamere,14,King 乂,13040,290,55.2,2026-08-20T10:22:05
Tryndamere,15,Joseph,10935,257,56.0,2026-08-20T10:22:14
Tryndamere,16,lkslROG3RIksl,10154,102,66.7,2026-08-20T10:22:25
Tryndamere,17,Muchos ifueput4s,9994,505,54.7,2026-08-20T10:22:54
Tryndamere,18,InjectDIIMaconha,10002,54,68.5,2026-08-20T10:23:04
Tryndamere,19,xYampy ツ,9688,43,69.8,2026-08-20T10:23:13
Tryndamere,20,C3 Hail,9717,51,64.7,2026-08-20T10:23:24
Tryndamere,21,MizTiams Hell,9411,68,58.8,2026-08-20T10:23:33
Tryndamere,22,RRshadowpriest,9775,95,63.2,2026-08-20T10:23:48
Tryndamere,23,Centeno,9143,104,57.7,2026-08-20T10:23:57
Tryndamere,24,Bobo xD,10598,119,62.2,2026-08-20T10:24:07
Tryndamere,25,jgsinsmite,9399,76,71.1,2026-08-20T10:24:18
Tryndamere,26,ImLegend,9056,66,63.6,2026-08-20T10:24:27
Tryndamere,27,TTVstep1v9,10839,161,52.8,2026-08-20T10:24:38
Tryndamere,28,Prontea,9897,48,64.6,2026-08-20T10:24:55
Tryndamere,29,KΛΠΣΞΛ,8925,61,65.6,2026-08-20T10:25:03
Tryndamere,30,Imuzsa TR,9221,522,49.6,2026-08-20T10:25:12
Tryndamere,31,pollux15r,8835,147,61.9,2026-08-20T10:25:21
Tryndamere,32,SnowFlaKe,9062,82,57.3,2026-08-20T10:25:32
Tryndamere,34,Maxxooo,8696,83,63.9,2026-08-20T11:08:32
Tryndamere,35,Aloe,8713,66,60.6,2026-08-20T11:08:44
Tryndamere,36,Chica guapa,9141,241,54.8,2026-08-20T11:08:53
Tryndamere,37,lucianÕSoarez,8672,42,76.2,2026-08-20T11:09:11
Tryndamere,38,ΞIIIΞIIΞ,8486,90,64.4,2026-08-20T11:09:20
Tryndamere,39,ØTP DØZER FF,10615,137,54.7,2026-08-20T11:09:31
Tryndamere,40,GansitoSubzero,8466,67,65.7,2026-08-20T11:09:41
Tryndamere,42,トリンダメア,8337,111,53.2,2026-08-20T11:10:00
Tryndamere,43,superfenix1993,9557,145,60.7,2026-08-20T11:10:16
Tryndamere,44,Brunno,8289,48,66.7,2026-08-20T11:10:25
Tryndamere,45,vnbier31,8290,108,57.4,2026-08-20T11:10:33
Tryndamere,46,WUKONG KING,8671,47,53.2,2026-08-20T11:10:44
Tryndamere,47,TOP1TRYNDAWORLD,9477,211,54.5,2026-08-20T11:10:54
Tryndamere,48,Leo 三叉仙人 Go,8223,81,59.3,2026-08-20T11:11:03
Tryndamere,49,RyuUz,8526,95,64.2,2026-08-20T11:11:24
Tryndamere,50,Bkey,9632,66,59.1,2026-08-20T11:11:34
Twisted Fate,1,Siyao,18067,186,66.1,2026-08-20T12:47:55
Twisted Fate,2,Maharlika,16036,81,63.0,2026-08-20T12:48:09
Twisted Fate,3,来操作我,15398,199,55.8,2026-08-20T12:48:29
Twisted Fate,4,d0pa,13933,50,66.0,2026-08-20T12:48:44
Twisted Fate,5,55kai,13014,58,65.5,2026-08-20T12:48:57
Twisted Fate,6,God Gem Rhito,12873,191,61.3,2026-08-20T12:49:15
Twisted Fate,7,Guts,14307,287,56.4,2026-08-20T12:49:27
Twisted Fate,8,萨拉你妈芬妮一半,12536,77,63.6,2026-08-20T12:49:36
Twisted Fate,9,玳培加威zhuzhuzhumi,13312,36,88.9,2026-08-20T12:49:47
Twisted Fate,10,全字浓,13303,195,55.9,2026-08-20T12:50:00
Twisted Fate,11,Coldness,12705,110,65.5,2026-08-20T12:50:12
Twisted Fate,12,CLS Holy,11870,168,67.9,2026-08-20T12:50:21
Twisted Fate,13,Chovy,12096,73,58.9,2026-08-20T12:50:32
Twisted Fate,14,冰火king,13043,131,60.3,2026-08-20T12:50:43
Twisted Fate,15,chinallue,12207,286,57.0,2026-08-20T12:50:52
Twisted Fate,16,iCuyabro,11282,54,55.6,2026-08-20T12:51:59
Twisted Fate,17,VlottCulikeke 大好,11260,232,58.6,2026-08-20T12:52:17
Twisted Fate,18,Tremol,11145,195,56.9,2026-08-20T12:52:26
Twisted Fate,19,彼卿清清清qi,10634,34,64.7,2026-08-20T12:52:38
Twisted Fate,20,JoseKing,10376,79,69.6,2026-08-20T12:52:47
Twisted Fate,21,July,10899,31,64.5,2026-08-20T12:52:58
Twisted Fate,22,Chronos,10262,47,74.5,2026-08-20T12:53:11
Twisted Fate,23,Chronos,10262,47,74.5,2026-08-20T12:53:28
Twisted Fate,24,WizardTF,10744,94,72.3,2026-08-20T12:53:37
Twisted Fate,25,Tik Tok Ryuji,10753,91,53.8,2026-08-20T12:53:50
Twisted Fate,26,Nsjkubskue,10454,121,57.9,2026-08-20T12:53:59
Twisted Fate,27,打的好不如排的好,10018,110,60.0,2026-08-20T12:54:10
Twisted Fate,28,狐b7狐,9976,97,59.8,2026-08-20T12:54:19
Twisted Fate,29,Gambit,10189,116,65.5,2026-08-20T12:54:47
Twisted Fate,30,VH MayccolOchoa,9958,75,60.0,2026-08-20T12:54:56
Twisted Fate,31,Drakkar,10925,129,59.7,2026-08-20T12:55:05
Twisted Fate,32,猪大肠助我剑斩十四境大妖,11420,75,58.7,2026-08-20T12:55:16
Twisted Fate,33,hiamsanggg,9852,279,57.7,2026-08-20T12:55:27
Twisted Fate,34,Ledier,9728,74,59.5,2026-08-20T12:55:45
Twisted Fate,35,Nhanzz,9791,71,66.2,2026-08-20T12:55:54
Twisted Fate,36,KaiserofCards,9522,46,60.9,2026-08-20T12:56:05
Twisted Fate,37,亞洲瘋狗,9689,69,63.8,2026-08-20T12:56:16
Twisted Fate,38,F4te,10551,144,59.0,2026-08-20T12:56:25
Twisted Fate,39,GUH,9452,123,56.9,2026-08-20T12:56:37
Twisted Fate,40,Drand,9418,27,63.0,2026-08-20T12:56:56
Twisted Fate,41,Xiao Blep,9644,90,66.7,2026-08-20T12:57:05
Twisted Fate,42,Eggg,9861,446,55.4,2026-08-20T12:57:15
Twisted Fate,43,LotusBungo,9833,182,59.9,2026-08-20T12:57:24
Twisted Fate,44,Mythos,10399,94,64.9,2026-08-20T12:57:35
Twisted Fate,45,Kheru Sheta,10255,604,54.1,2026-08-20T12:57:50
Twisted Fate,46,Vielmudo,9151,76,61.8,2026-08-20T12:58:18
Twisted Fate,47,SINGED ROQUEIRO,9141,56,51.8,2026-08-20T12:58:44
Twisted Fate,48,Medu Meduza,9097,95,62.1,2026-08-20T12:58:57
Twisted Fate,49,放心这把有神,9291,35,65.7,2026-08-20T12:59:15
Twisted Fate,50,drigom,9269,210,52.9,2026-08-20T12:59:23
Twitch,1,Ichika Amasawa,16164,178,57.9,2026-08-21T00:34:21
Twitch,2,L9 ONE LASTGLIDE,13473,126,56.3,2026-08-21T00:34:31
Twitch,3,DenverRealtor,7113,40,50.0,2026-08-21T00:34:41
Twitch,4,blasphemy,12679,203,52.7,2026-08-21T00:34:52
Twitch,5,槐月兰,12858,133,53.4,2026-08-21T00:35:03
Twitch,6,Rato de Recife,13530,198,54.5,2026-08-21T00:35:16
Twitch,7,lkisaki,12452,141,53.9,2026-08-21T00:35:29
Twitch,8,buerooo157,12926,433,55.9,2026-08-21T00:35:38
Twitch,9,Verzide,11409,69,53.6,2026-08-21T00:35:49
Twitch,10,Quin Shi Huang,11460,199,51.3,2026-08-21T00:35:58
Twitch,11,AnuarSG,10859,63,55.6,2026-08-21T00:36:09
Twitch,12,Twitch Ceifador,11267,203,51.2,2026-08-21T00:36:20
Twitch,13,qwq7给我一个机会,11481,85,54.1,2026-08-21T00:36:59
Twitch,14,Ghosthaunted,11489,43,65.1,2026-08-21T00:37:08
Twitch,15,Gabimaru O Rato,10761,129,57.4,2026-08-21T00:37:18
Twitch,16,SouthFae,10808,196,50.5,2026-08-21T00:37:29
Twitch,17,RezLiet,10817,62,54.8,2026-08-21T00:37:46
Twitch,18,ÇristÖpHËr,10262,74,62.2,2026-08-21T00:37:56
Twitch,19,cAtJr,10409,252,52.0,2026-08-21T00:38:07
Twitch,20,是Watari最差,10893,90,58.9,2026-08-21T00:38:16
Twitch,21,Michayobr,10394,131,56.5,2026-08-21T00:38:26
Twitch,22,leozin,11235,294,53.7,2026-08-21T00:38:35
Twitch,23,anger manager,9874,95,56.8,2026-08-21T00:38:49
Twitch,24,LBSShipsteeroo,9902,64,59.4,2026-08-21T00:39:00
Twitch,25,sleepwalking,9742,77,58.4,2026-08-21T00:39:08
Twitch,26,Investgomess,9661,50,70.0,2026-08-21T00:39:19
Twitch,27,Sneaky Rat,9604,53,58.5,2026-08-21T00:39:29
Twitch,28,Bet Morningstar,9559,33,54.5,2026-08-21T00:39:38
Twitch,29,77777777,10015,90,47.8,2026-08-21T00:39:54
Twitch,30,Salli,9862,28,64.3,2026-08-21T00:40:05
Twitch,31,1TrueHero,9496,65,58.5,2026-08-21T00:40:15
Twitch,32,Rat Attack,10273,187,57.8,2026-08-21T00:40:24
Twitch,33,EzzaRP 喜忠,9531,45,53.3,2026-08-21T00:40:35
Twitch,34,Pastor RatãoO,9429,123,53.7,2026-08-21T00:40:43
Twitch,35,神级ADC跑,9276,42,66.7,2026-08-21T00:40:59
Twitch,36,NÃOFUJA,9583,46,58.7,2026-08-21T00:41:10
Twitch,37,Gold D Roger,9222,104,57.7,2026-08-21T00:41:18
Twitch,38,Xion,9207,49,63.3,2026-08-21T00:41:29
Twitch,39,Zuko 火,9579,71,53.5,2026-08-21T00:41:39
Twitch,40,your fool,9608,44,61.4,2026-08-21T00:41:48
Twitch,41,B3N3REKTO XVI,9039,128,57.8,2026-08-21T00:42:08
Twitch,43,Rahdse,9206,94,53.2,2026-08-21T00:42:25
Twitch,44,DaZomBKill3r,9748,64,60.9,2026-08-21T00:42:36
Twitch,45,FA HALLS,9370,35,62.9,2026-08-21T00:42:44
Twitch,46,HUNGRIA,9142,65,63.1,2026-08-21T00:42:55
Twitch,47,FW Kooii,9286,240,54.2,2026-08-21T00:43:14
Twitch,48,Lottus2,9245,179,58.1,2026-08-21T00:43:22
Twitch,49,ADHYPERCARRY,8794,36,61.1,2026-08-21T00:43:33
Twitch,50,Billy,9096,53,52.8,2026-08-21T00:43:42
Urgot,1,TikTok ImzoroLOL,18937,107,63.6,2026-08-21T12:53:16
Urgot,2,DEGREES,13787,99,64.6,2026-08-21T12:53:32
Urgot,3,C3 Jôkers,13592,205,61.0,2026-08-21T12:53:48
Urgot,4,去香增膛,13788,140,61.4,2026-08-21T12:54:04
Urgot,5,Gabriel sb,13753,154,58.4,2026-08-21T12:55:02
Urgot,6,stevenfer123,12545,72,65.3,2026-08-21T12:55:16
Urgot,7,Transcendence,12493,431,55.7,2026-08-21T12:55:29
